	OT	Genesis,4,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,10,17-22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Chronicles,",24,20-22,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,161-168,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,7,51-60,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,23,34-39,,,,,,,,,,,,,,,,,,,,,,,,,
or,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acts,7,51-60,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,119,161-168,,,,,,,,,,,,,,,,,,,,,,,,,
Galatians,2,16b-20,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,23,34-39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
John:,27,December,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	21;,[147.13-end],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Exodus,33,7-11a,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,2,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	97,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,6,"1-8,","[9,",10],,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,5,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exodus,33,7-11a,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,117,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,1,,,,,,,,,,,,,,,,,,,,,,,,,
John,21,19b-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Innocents:,28,December,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	36;,[146],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,4,21-27,or,Genesis,37,13-20,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,18,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[123;],128,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,49,14-25,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Mark,10,13-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,31,15-17,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,124,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Corinthians,1,26-29,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,2,13b-18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	19;,[20],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,57,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,1,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[131;],132,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jonah,1,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,1,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,2,07/11/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,96,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,2,22-35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[111;,112;],113,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,59,1-15a,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,1,19-28,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	65;,[84],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jonah,2,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,1,15-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,2,12-17,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,96,07/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,2,36-40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	102,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,59,15b-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,1,29-34,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	90;,[148],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jonah,3,–,4,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,1.24,–,2.7,,,,,,,,,,,,,,,,,,,,,,,,
Alternative,for,the,Eve,of,the,Naming,of,Jesus:,,,,,,,,,,,,,,,,,,,
EP	Ps	148,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,23,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,2,8-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,2,18-21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,96,"1,","2,",11-13,,,,,,,,,,,,,,,,,,,,,,,
John,1,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
The,Naming,and,Circumcision,of,Jesus,1,January,,,,,,,,,,,,,,,,,,,,
MP	Ps	103;,[150],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,17,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Romans,2,17-29,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	115,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Deuteronomy,30,"(1-10,)",11-20,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,3,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers,6,22-27,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Galatians,4,04/07/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,2,15-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	18.1-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,60,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,1,35-42,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[45;],46,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Ruth,1,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,2,8-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,2,22-29,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,1,19-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	127;,[128;,131],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,60,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,1,43-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	2;,[110],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Ruth,2,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,3,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,3,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,01/06/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,1,29-34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	89.,1-37,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,61,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,2,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[85;],87,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Ruth,3,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,3.12,–,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,3,07/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,98,"1,","2,",07/09/21,,,,,,,,,,,,,,,,,,,,,,,
John,1,35-42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[8;],48,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,62,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	John,2,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[96;],97,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Ruth,4,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Colossians,4,2-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,3,11-18,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,100,,,,,,,,,,,,,,,,,,,,,,,,,,
John,1,43-51,,,,,,,,,,,,,,,,,,,,,,,,,
The,Epiphany:,6,January,,,,,,,,,,,,,,,,,,,,,,,,
"Principal,",Second,and,Third,Services,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,,,
The,Ordinary,Time,cycle,resumes,on,the,Monday,after,the,Feast,of,the,Baptism,of,Christ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	99;,[147.,1-12],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,63,7-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,3,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	118,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,1,-15,–,2.1,or,Jeremiah,23,01/08/21,,,,,,,,,,,,,,,,,,,
	NT	Matthew,20,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,3.18,–,4.6,,,,,,,,,,,,,,,,,,,,,,,
Psalm,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,4,"12-17,",23-25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	46;,[147.,13-end],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,64,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,4,7-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,2,11-end,or,Jeremiah,30,1-17,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,20,17-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,4,07/12/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,30-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[2;],148,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,65,1-16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,5,-1,12,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	67;,[72],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,3,01/08/21,or,Jeremiah,30.18,–,31.9,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,20,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,4,11-19,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,"1,2,",10-13,,,,,,,,,,,,,,,,,,,,,,,,
Mark,6,45-52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[97;],149,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,65,17-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,John,5,13-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[27;],29,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,3.9,–,4.4,or,Jeremiah,31,10-17,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,23,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,4.19,–,5.4,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,"1,2,",14-20,,,,,,,,,,,,,,,,,,,,,,,,
Luke,4,14-22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[98;],150,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,66,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,John,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	93;,[132],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,4,21-30,or,Jeremiah,33,14-end,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,23,13-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,5,05/12/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,147,12-20,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,5,12-16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,January,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	96;,[145],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,66,12-23,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	3,John,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	66;,[110],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Baruch,4.36,–,end,of,5,or,Micah,5,2-end,,,,,,,,,,,,,,,,,,
	NT	Matthew,23,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,John,5,13-21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,149,01/04/21,,,,,,,,,,,,,,,,,,,,,,,,,
John,3,22-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alternative,for,the,Eve,of,the,Baptism,of,Christ,,,,,,,,,,,,,,,,,,,
EP	Ps	36,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,61,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Titus,2,11-14;,3,04/07/21,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epiphany,1,-,Baptism,of,Christ,(Year,1),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	2,",[110],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,1,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,1,1-17,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	34,",[36],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,1,1-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,21,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[8,]",9,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,2,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,1,18-end,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	45,",[46],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,1.2,–,2.3,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,21,18-32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[19,]",20,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,3,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,2,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	47,",[48],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,2,4-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,21,33-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	21,",[24],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,4,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,3,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	61,",[65],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,3,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,22,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	67,",[72],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,5,1-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,4,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	68,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,4,"1-16,",25-26,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,22,15-33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[29,]",33,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,5,18-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,5,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[84,]",85,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,6,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,22,34-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epiphany,2,(Year,1),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[145,]",146,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,6,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,6,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,6.11,–,7.1,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,24,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	132,",[147.,1-12],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,7,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,6,12-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	89.1-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,7,11-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,24,15-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	81,",[147.,13-end],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,8,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,7,1-24,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	97,",[98],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,8,1-14,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,24,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	76,",[148],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Amos,9,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,7,25-end,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	[99,","100,]",111,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,8.15,–,9.7,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,25,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	27,",[149],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Hosea,1.1,–,2.1,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,8,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,9,8-19,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,25,14-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	122,","[128,",150],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Hosea,2,2-17,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Corinthians,9,1-14,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	61,",[66],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Genesis,11,01/09/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,25,31-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
